Info 0    [13:23:56.183] Starting TS Server
Info 333  [13:46:20.356] collectAutoImports: response is complete
Info 334  [13:46:20.356] collectAutoImports: 8.3792999999132
Info 335  [13:46:20.356] getCompletionData: Semantic work: 18.93200600007549
Info 336  [13:46:20.371] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.427877000067383
Info 337  [13:46:20.376] getCompletionData: Get current token: 0.02721099997870624
Info 338  [13:46:20.376] getCompletionData: Is inside comment: 0.03634900017641485
Info 339  [13:46:20.376] getCompletionData: Get previous token: 0.05802900018170476
Info 340  [13:46:20.376] getCompletionsAtPosition: isCompletionListBlocker: 0.021861999994143844
Info 341  [13:46:20.383] getExportInfoMap: cache hit
Info 342  [13:46:20.392] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4 from cache
Info 343  [13:46:20.392] collectAutoImports: response is complete
Info 344  [13:46:20.392] collectAutoImports: 5.258985000196844
Info 345  [13:46:20.392] getCompletionData: Semantic work: 15.80650099995546
Info 346  [13:46:20.401] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.424304000101984
Info 347  [13:46:20.406] getCompletionData: Get current token: 0.030978000024333596
Info 348  [13:46:20.406] getCompletionData: Is inside comment: 0.04597699991427362
Info 349  [13:46:20.406] getCompletionData: Get previous token: 0.06979100010357797
Info 350  [13:46:20.406] getCompletionsAtPosition: isCompletionListBlocker: 0.05546499998308718
Info 351  [13:46:20.414] getExportInfoMap: cache hit
Info 352  [13:46:20.424] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4 from cache
Info 353  [13:46:20.424] collectAutoImports: response is complete
Info 354  [13:46:20.424] collectAutoImports: 6.290462999837473
Info 355  [13:46:20.424] getCompletionData: Semantic work: 17.757525999797508
Info 356  [13:46:20.431] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.071969999931753
Info 357  [13:46:20.444] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 358  [13:46:20.474] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 36 structureChanged: false structureIsReused:: Completely Elapsed: 29.837227000156417ms
Info 359  [13:46:20.474] Different program with same set of files
Info 360  [13:46:20.474] getCompletionData: Get current token: 0.02839400013908744
Info 361  [13:46:20.475] getCompletionData: Is inside comment: 0.0380619999486953
Info 362  [13:46:20.475] getCompletionData: Get previous token: 0.05918199988082051
Info 363  [13:46:20.475] getCompletionsAtPosition: isCompletionListBlocker: 0.0239550000987947
Info 364  [13:46:20.480] getExportInfoMap: cache hit
Info 365  [13:46:20.500] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4 from cache
Info 366  [13:46:20.500] collectAutoImports: response is complete
Info 367  [13:46:20.500] collectAutoImports: 17.247774000046775
Info 368  [13:46:20.500] getCompletionData: Semantic work: 25.60962100001052
Info 369  [13:46:20.510] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.812668000115082
Info 370  [13:46:20.698] getCompletionData: Get current token: 0.030097000068053603
Info 371  [13:46:20.699] getCompletionData: Is inside comment: 0.035758000100031495
Info 372  [13:46:20.699] getCompletionData: Get previous token: 0.056767000118270516
Info 373  [13:46:20.699] getCompletionsAtPosition: isCompletionListBlocker: 0.018265000078827143
Info 374  [13:46:20.703] getExportInfoMap: cache hit
Info 375  [13:46:20.710] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4 from cache
Info 376  [13:46:20.710] collectAutoImports: response is complete
Info 377  [13:46:20.710] collectAutoImports: 4.490433000028133
Info 378  [13:46:20.710] getCompletionData: Semantic work: 11.48451599990949
Info 379  [13:46:20.719] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.593042999971658
Info 380  [13:46:20.722] getCompletionData: Get current token: 0.029475999996066093
Info 381  [13:46:20.722] getCompletionData: Is inside comment: 0.04673799988813698
Info 382  [13:46:20.723] getCompletionData: Get previous token: 0.0775560000911355
Info 383  [13:46:20.723] getCompletionsAtPosition: isCompletionListBlocker: 0.1908009999897331
Info 384  [13:46:20.727] getExportInfoMap: cache hit
Info 385  [13:46:20.733] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4 from cache
Info 386  [13:46:20.734] collectAutoImports: response is complete
Info 387  [13:46:20.734] collectAutoImports: 3.894657999975607
Info 388  [13:46:20.734] getCompletionData: Semantic work: 10.709942999994382
Info 389  [13:46:20.743] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.499746999936178
Info 390  [13:46:20.746] getCompletionData: Get current token: 0.030397000024095178
Info 391  [13:46:20.746] getCompletionData: Is inside comment: 0.04764000000432134
Info 392  [13:46:20.746] getCompletionData: Get previous token: 0.07867900002747774
Info 393  [13:46:20.747] getCompletionsAtPosition: isCompletionListBlocker: 0.030578000005334616
Info 394  [13:46:20.753] getExportInfoMap: cache hit
Info 395  [13:46:20.761] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4 from cache
Info 396  [13:46:20.762] collectAutoImports: response is complete
Info 397  [13:46:20.762] collectAutoImports: 5.753018000163138
Info 398  [13:46:20.762] getCompletionData: Semantic work: 15.011138000059873
Info 399  [13:46:20.768] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.305942999897525
Info 400  [13:46:20.776] getCompletionData: Get current token: 0.03934399993158877
Info 401  [13:46:20.776] getCompletionData: Is inside comment: 0.005080000031739473
Info 402  [13:46:20.776] getCompletionData: Get previous token: 0.10681199980899692
Info 403  [13:46:20.776] getCompletionsAtPosition: isCompletionListBlocker: 0.03309200005605817
Info 404  [13:46:20.781] getExportInfoMap: cache hit
Info 405  [13:46:20.789] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4 from cache
Info 406  [13:46:20.789] collectAutoImports: response is complete
Info 407  [13:46:20.789] collectAutoImports: 5.129851000150666
Info 408  [13:46:20.789] getCompletionData: Semantic work: 12.56629899982363
Info 409  [13:46:20.795] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.920924999983981
Info 410  [13:46:21.177] Format host information updated
Info 411  [13:46:23.476] getCompletionData: Get current token: 0.06075499998405576
Info 412  [13:46:23.476] getCompletionData: Is inside comment: 0.011541999876499176
Info 413  [13:46:23.476] getCompletionData: Get previous token: 0.11231200001202524
Info 414  [13:46:23.477] getCompletionsAtPosition: isCompletionListBlocker: 0.024376000044867396
Info 415  [13:46:23.479] getCompletionData: Semantic work: 2.410894999979064
Info 416  [13:48:26.065] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 417  [13:48:26.142] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 37 structureChanged: false structureIsReused:: Completely Elapsed: 77.2620019998867ms
Info 418  [13:48:26.142] Different program with same set of files
Info 419  [13:48:26.730] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 420  [13:48:26.777] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 38 structureChanged: false structureIsReused:: Completely Elapsed: 46.01442199992016ms
Info 421  [13:48:26.777] Different program with same set of files
Info 422  [13:48:26.778] getCompletionData: Get current token: 0.06099499994888902
Info 423  [13:48:26.778] getCompletionData: Is inside comment: 0.006281999871134758
Info 424  [13:48:26.778] getCompletionData: Get previous token: 0.21233000000938773
Info 425  [13:48:26.778] getCompletionsAtPosition: isCompletionListBlocker: 0.09121199999935925
Info 426  [13:48:26.786] getExportInfoMap: cache hit
Info 427  [13:48:26.820] collectAutoImports: resolved 4 module specifiers, plus 0 ambient and -25 from cache
Info 428  [13:48:26.820] collectAutoImports: response is complete
Info 429  [13:48:26.820] collectAutoImports: 30.507136000087485
Info 430  [13:48:26.820] getCompletionData: Semantic work: 41.98695700010285
Info 431  [13:48:26.839] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 16.01305800001137
Info 432  [13:48:26.981] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 433  [13:48:27.032] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 39 structureChanged: false structureIsReused:: Completely Elapsed: 51.085715000052005ms
Info 434  [13:48:27.032] Different program with same set of files
Info 435  [13:48:27.033] getCompletionData: Get current token: 0.05874999985098839
Info 436  [13:48:27.033] getCompletionData: Is inside comment: 0.0064020000863820314
Info 437  [13:48:27.034] getCompletionData: Get previous token: 0.20985499978996813
Info 438  [13:48:27.034] getCompletionsAtPosition: isCompletionListBlocker: 0.01258299988694489
Info 439  [13:48:27.043] getExportInfoMap: cache hit
Info 440  [13:48:27.068] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4 from cache
Info 441  [13:48:27.068] collectAutoImports: response is complete
Info 442  [13:48:27.068] collectAutoImports: 21.507316999835894
Info 443  [13:48:27.068] getCompletionData: Semantic work: 34.04322799993679
Info 444  [13:48:27.083] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.130631000036374
Info 445  [13:48:27.297] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 446  [13:48:27.337] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 40 structureChanged: false structureIsReused:: Completely Elapsed: 39.6283969997894ms
Info 447  [13:48:27.337] Different program with same set of files
Info 448  [13:48:27.338] getCompletionData: Get current token: 0.05774900014512241
Info 449  [13:48:27.338] getCompletionData: Is inside comment: 0.005520000122487545
Info 450  [13:48:27.338] getCompletionData: Get previous token: 0.2693370000924915
Info 451  [13:48:27.338] getCompletionsAtPosition: isCompletionListBlocker: 0.00990900001488626
Info 452  [13:48:27.346] getExportInfoMap: cache hit
Info 453  [13:48:27.369] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4 from cache
Info 454  [13:48:27.369] collectAutoImports: response is complete
Info 455  [13:48:27.369] collectAutoImports: 19.71684499992989
Info 456  [13:48:27.369] getCompletionData: Semantic work: 30.803466000128537
Info 457  [13:48:27.383] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.384241000050679
Info 458  [13:48:27.389] getCompletionData: Get current token: 0.06146600004285574
Info 459  [13:48:27.389] getCompletionData: Is inside comment: 0.005811000009998679
Info 460  [13:48:27.390] getCompletionData: Get previous token: 0.19965600012801588
Info 461  [13:48:27.390] getCompletionsAtPosition: isCompletionListBlocker: 0.014207000145688653
Info 462  [13:48:27.397] getExportInfoMap: cache hit
Info 463  [13:48:27.408] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4 from cache
Info 464  [13:48:27.408] collectAutoImports: response is complete
Info 465  [13:48:27.408] collectAutoImports: 6.289356000022963
Info 466  [13:48:27.408] getCompletionData: Semantic work: 18.5698450000491
Info 467  [13:48:27.418] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.936259999871254
Info 468  [13:48:27.567] getCompletionData: Get current token: 0.06206699996255338
Info 469  [13:48:27.567] getCompletionData: Is inside comment: 0.006773000117391348
Info 470  [13:48:27.567] getCompletionData: Get previous token: 0.12925300002098083
Info 471  [13:48:27.567] getCompletionsAtPosition: isCompletionListBlocker: 0.006381999934092164
Info 472  [13:48:27.569] getCompletionData: Semantic work: 2.073876000009477
Info 473  [13:48:29.078] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 474  [13:48:29.109] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 41 structureChanged: false structureIsReused:: Completely Elapsed: 30.305942999897525ms
Info 475  [13:48:29.109] Different program with same set of files
Info 476  [13:48:29.462] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 477  [13:48:29.492] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 42 structureChanged: false structureIsReused:: Completely Elapsed: 29.986841999925673ms
Info 478  [13:48:29.492] Different program with same set of files
Info 479  [13:48:29.493] getCompletionData: Get current token: 0.03165999986231327
Info 480  [13:48:29.493] getCompletionData: Is inside comment: 0.0033660000190138817
Info 481  [13:48:29.493] getCompletionData: Get previous token: 0.11135000013746321
